"user_id","age","gender","married","has_children","count_session","avg_fl_disc","avg_hot_disc","avg_fli_bookings","avg_hotel_booking","avg_fl_cancellation","avg_ret_fl_booked","avg_seats_booked","avg_bags_checked","avg_nights","avg_rooms_booked","avg_travel_days","avg_flight_fare","avg_price_per_room","avg_fli_disc","avg_hotel_disc"
"694051","36","1","0","0","7","0.00","0.43","0.00","0.00","0.00","","","","","","","","","","0.08"
"694125","48","1","1","0","7","0.14","0.29","0.29","0.29","0.00","1.00","1.00","0.00","3.50","1.00","4.00","432.11","131.00","0.15","0.25"
"694139","45","1","1","0","7","0.14","0.14","0.71","0.71","0.00","1.00","1.60","0.40","3.40","1.60","4.00","583.76","149.40","0.15","0.15"
"694157","45","1","1","0","7","0.00","0.29","0.14","0.00","0.00","1.00","2.00","0.00","","","5.00","913.60","","","0.10"
"694159","37","0","0","0","7","0.14","0.29","0.14","0.29","0.00","1.00","1.00","0.00","7.50","1.50","3.00","350.14","161.00","0.20","0.10"
"694169","42","0","0","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.00","0.75","2.25","1.00","3.00","315.45","163.25","0.10",""
"694234","41","1","1","1","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","4.00","77.08","298.00","0.10","0.10"
"694265","29","1","1","1","8","0.38","0.25","0.25","0.13","0.13","1.00","3.00","2.00","","","19.00","1253.44","","0.15","0.10"
"694308","37","1","1","0","7","0.00","0.00","0.29","0.14","0.00","1.00","1.50","0.50","2.00","1.00","2.00","593.50","98.00","",""
"694358","23","1","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.13","0.10"
"694360","52","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.50","1.00","1.00","2.00","593.90","207.00","0.25","0.15"
"694367","45","1","1","0","7","0.00","0.00","0.43","0.57","0.00","1.00","1.33","0.33","4.00","1.50","2.00","348.06","154.00","",""
"694378","36","1","1","1","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","2.00","687.38","43.00","0.20","0.15"
"694486","36","1","1","0","7","0.29","0.14","0.43","0.57","0.00","0.67","1.00","1.00","2.25","1.00","2.00","281.05","319.50","0.05","0.05"
"694539","36","1","0","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.00","0.50","2.75","1.00","4.00","488.42","206.50","0.15",""
"694550","47","1","1","0","7","0.00","0.00","0.43","0.57","0.00","0.67","1.33","0.33","2.75","1.25","3.00","390.76","210.00","",""
"694568","33","1","1","0","7","0.14","0.43","0.29","0.29","0.00","1.00","1.00","0.00","7.00","1.00","8.00","387.67","93.50","0.25","0.15"
"694633","40","1","1","0","7","0.14","0.14","0.29","0.43","0.00","1.00","1.00","0.00","2.33","1.33","3.00","156.35","312.00","0.25","0.05"
"694839","30","1","0","0","7","0.00","0.00","0.29","0.29","0.00","1.00","1.00","1.00","2.50","1.00","4.00","399.37","315.50","",""
"695006","42","1","1","0","7","0.29","0.43","0.57","0.71","0.14","1.00","1.00","0.00","3.00","1.00","2.00","308.53","195.80","0.15","0.13"
"695011","28","1","1","0","9","0.11","0.00","0.22","0.11","0.00","1.00","1.00","1.00","3.00","1.00","4.00","456.96","50.00","0.10",""
"695044","30","1","0","1","7","0.29","0.29","0.29","0.29","0.00","1.00","1.00","0.00","2.00","1.00","3.00","349.91","278.00","0.15","0.13"
"695094","41","1","1","0","8","0.13","0.13","0.13","0.13","0.00","1.00","1.00","0.00","2.00","1.00","3.00","29.52","196.00","0.15","0.15"
"695116","25","1","0","1","7","0.14","0.43","0.00","0.00","0.00","","","","","","","","","0.20","0.05"
"695132","48","1","1","1","8","0.38","0.25","0.25","0.25","0.00","1.00","1.00","0.50","1.00","1.00","1.00","402.67","294.50","0.13","0.13"
"695173","37","1","0","1","7","0.00","0.00","0.29","0.29","0.00","1.00","1.50","1.00","2.50","1.50","4.00","80.15","226.00","",""
"695188","44","1","0","1","7","0.00","0.14","0.14","0.14","0.00","1.00","1.00","0.00","3.00","1.00","4.00","272.70","177.00","","0.05"
"695211","64","1","1","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.05","0.10"
"695269","43","1","1","1","7","0.14","0.14","0.57","0.57","0.00","0.75","1.00","0.75","5.00","1.00","7.00","326.88","207.75","0.10","0.30"
"695307","39","1","1","0","8","0.38","0.00","0.25","0.25","0.00","1.00","1.00","1.00","2.00","1.00","3.00","226.09","51.00","0.17",""
"695361","53","1","1","0","7","0.43","0.00","0.00","0.00","0.00","","","","","","","","","0.13",""
"695375","50","1","1","0","7","0.57","0.29","0.43","0.43","0.00","1.00","1.33","0.67","1.33","1.33","3.00","530.94","143.67","0.19","0.08"
"695432","43","0","1","1","7","0.14","0.00","0.29","0.29","0.00","1.00","2.00","0.50","1.00","2.00","2.00","629.46","184.50","0.30",""
"695467","56","1","0","0","7","0.43","0.29","0.29","0.29","0.00","1.00","1.00","0.50","1.50","1.00","2.00","343.78","138.50","0.12","0.10"
"695480","32","1","0","0","7","0.14","0.00","0.29","0.29","0.00","1.00","1.00","0.50","2.50","1.00","4.00","209.00","152.00","0.10",""
"695513","32","1","1","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.25","0.50","2.50","1.25","3.00","518.10","154.50","0.10",""
"695557","30","1","0","0","8","0.38","0.25","0.50","0.50","0.00","1.00","1.25","0.75","2.50","1.25","4.00","608.19","167.25","0.17","0.10"
"695745","37","1","0","0","7","0.43","0.00","0.14","0.43","0.00","1.00","1.00","2.00","8.33","1.00","2.00","115.23","171.00","0.07",""
"695781","53","1","0","1","7","0.14","0.00","0.14","0.14","0.00","1.00","2.00","0.00","6.00","2.00","8.00","501.86","139.00","0.25",""
"695972","50","1","0","1","7","0.14","0.14","0.29","0.29","0.14","1.00","2.00","2.00","4.00","2.00","3.00","289.07","45.00","",""
"696010","43","1","0","0","7","0.00","0.14","0.29","0.43","0.00","1.00","1.00","1.00","3.00","1.00","4.00","81.46","133.00","","0.10"
"696029","48","1","1","1","7","0.00","0.14","0.43","0.29","0.00","1.00","1.00","0.67","1.00","1.00","2.00","689.27","106.00","","0.10"
"696034","33","1","0","1","7","0.14","0.29","0.00","0.29","0.00","","","","11.50","1.00","","","239.00","0.05","0.18"
"696088","38","1","0","0","7","0.00","0.29","0.00","0.00","0.00","","","","","","","","","","0.18"
"696250","35","1","0","0","7","0.14","0.00","0.29","0.29","0.00","1.00","1.00","0.00","4.50","1.00","3.00","372.48","228.50","0.10",""
"696407","53","1","1","1","7","0.14","0.00","0.29","0.57","0.00","1.00","1.00","0.50","4.50","1.25","3.00","139.44","166.50","0.20",""
"696475","48","1","0","0","8","0.13","0.00","0.25","0.50","0.00","1.00","1.00","1.00","5.25","1.00","6.00","200.29","189.75","0.20",""
"696483","52","1","1","0","7","0.43","0.43","0.57","0.43","0.00","1.00","1.00","0.50","1.67","1.00","2.00","414.57","129.33","0.13","0.15"
"696523","28","1","1","0","7","0.43","0.14","0.14","0.29","0.00","1.00","1.00","1.00","4.50","1.00","4.00","378.38","41.50","0.25","0.10"
"696605","21","1","0","0","7","0.14","0.43","0.00","0.00","0.00","","","","","","","","","0.15","0.08"
"696730","35","1","1","1","7","0.29","0.00","0.43","0.43","0.00","1.00","1.00","0.67","1.67","1.00","3.00","144.93","93.00","0.15",""
"696731","39","0","1","1","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.67","2.00","1.00","3.00","338.95","111.33","0.15","0.10"
"696797","56","0","1","1","7","0.29","0.00","0.14","0.14","0.00","1.00","1.00","1.00","6.00","1.00","8.00","661.44","104.00","0.13",""
"696819","49","1","1","1","7","0.14","0.14","0.43","0.29","0.14","0.33","1.00","0.67","9.00","1.00","0.00","338.89","72.00","",""
"696823","42","1","1","0","7","0.14","0.14","0.43","0.57","0.14","1.00","1.00","0.00","7.50","1.00","3.00","482.24","179.50","",""
"697048","27","1","1","0","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.10",""
"697060","29","0","0","0","7","0.14","0.00","0.57","0.43","0.00","1.00","1.25","0.50","2.67","1.00","6.00","826.75","202.00","0.15",""
"697072","44","1","0","0","8","0.50","0.25","0.63","0.63","0.13","1.00","1.00","0.40","2.40","1.00","3.00","368.85","206.40","0.30","0.10"
"697255","41","1","1","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","1.00","4.00","1.00","6.00","617.11","176.00","0.05","0.13"
"697299","39","1","1","0","7","0.00","0.00","0.29","0.29","0.00","1.00","1.00","0.00","1.50","1.00","3.00","204.55","216.00","",""
"697316","17","1","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","708.45","52.00","0.05",""
"697317","17","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.30","0.15"
"697388","36","1","1","1","7","0.29","0.29","0.00","0.14","0.00","","","","4.00","1.00","","","384.00","0.23","0.08"
"697455","17","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.20","0.25"
"697465","25","1","0","0","7","0.29","0.14","0.29","0.14","0.00","0.50","1.00","2.00","4.00","1.00","5.00","586.61","92.00","0.20","0.10"
"697517","19","1","0","0","7","0.43","0.14","0.00","0.14","0.00","","","","8.00","1.00","","","114.00","0.08","0.05"
"697584","35","0","0","0","7","0.00","0.00","0.43","0.43","0.00","1.00","1.00","0.00","3.67","1.00","5.00","492.88","171.67","",""
"697646","49","1","1","0","7","0.29","0.43","0.14","0.29","0.00","1.00","1.00","1.00","3.50","1.50","2.00","120.94","186.00","0.13","0.12"
"697747","22","0","0","0","7","0.00","0.00","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","4.00","545.22","209.00","",""
"697763","33","1","0","0","7","0.14","0.43","0.29","0.29","0.00","1.00","2.00","0.00","3.00","2.00","4.00","1115.86","233.50","0.25","0.07"
"697829","30","1","0","0","7","0.00","0.14","0.29","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","237.66","102.00","","0.15"
"697841","35","1","0","0","7","0.43","0.00","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","4.00","726.76","216.00","0.08",""
"697845","18","1","0","0","7","0.14","0.00","0.00","0.14","0.00","","","","8.00","2.00","","","65.00","0.05",""
"697888","17","1","0","1","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.08","0.10"
"698008","44","1","0","1","7","0.14","0.29","0.71","0.57","0.00","0.80","1.00","0.40","1.75","1.00","3.00","354.09","105.75","0.10","0.08"
"698015","27","1","0","1","7","0.14","0.14","0.29","0.14","0.00","1.00","1.00","0.50","2.00","1.00","3.00","250.18","117.00","0.20","0.20"
"698097","32","1","1","1","7","0.29","0.14","0.29","0.29","0.00","1.00","1.00","0.00","1.00","1.00","2.00","622.17","88.00","0.20","0.05"
"698136","45","1","1","1","7","0.29","0.00","0.29","0.14","0.00","1.00","1.00","0.50","8.00","1.00","6.00","379.88","220.00","0.08",""
"698291","26","1","0","0","8","0.00","0.00","0.38","0.38","0.00","1.00","1.33","0.67","3.67","1.33","4.00","383.42","140.67","",""
"698368","47","1","1","0","7","0.14","0.14","0.43","0.57","0.00","1.00","1.00","0.33","3.25","1.00","2.00","248.24","235.25","0.10","0.25"
"698402","48","1","0","0","7","0.14","0.00","0.43","0.29","0.00","1.00","1.00","0.33","2.50","1.00","3.00","295.76","210.00","0.05",""
"698427","20","1","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.08","0.05"
"698446","45","1","1","0","7","0.14","0.29","0.43","0.57","0.00","1.00","1.33","0.67","2.50","1.25","3.00","121.85","112.50","0.05","0.08"
"698526","20","1","0","0","7","0.29","0.43","0.57","0.43","0.14","1.00","1.00","0.00","3.50","1.00","10.00","1430.27","71.00","0.20","0.08"
"698573","36","1","0","0","8","0.25","0.00","0.38","0.38","0.00","1.00","1.33","0.00","4.33","1.33","6.00","40.98","232.00","0.18",""
"698645","54","1","1","1","7","0.14","0.00","0.29","0.43","0.00","1.00","1.50","0.50","4.67","1.33","2.00","650.96","172.00","0.20",""
"698731","26","1","0","0","7","0.00","0.29","0.00","0.14","0.00","","","","9.00","3.00","","","444.00","","0.13"
"698771","45","1","1","1","7","0.00","0.00","0.43","0.43","0.00","1.00","1.00","0.33","2.00","1.00","3.00","390.30","189.33","",""
"698903","46","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.50","1.50","1.00","2.00","350.46","124.50","0.10","0.10"
"698926","47","0","1","1","7","0.43","0.29","0.29","0.29","0.14","1.00","1.00","0.00","2.00","1.00","3.00","295.25","242.00","0.08","0.10"
"698930","52","1","1","1","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.20",""
"698994","47","1","1","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","1.00","2.00","1.00","3.00","70.46","183.00","0.15",""
"699012","16","1","0","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"699015","45","1","1","0","7","0.14","0.29","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","2.00","223.76","37.00","0.10","0.10"
"699040","35","1","0","0","8","0.13","0.13","0.13","0.00","0.00","1.00","1.00","0.00","","","3.00","135.85","","0.05","0.15"
"699042","46","1","0","0","7","0.00","0.14","0.57","0.57","0.00","0.75","1.50","0.75","2.25","1.50","3.00","275.38","118.50","","0.05"
"699105","40","1","1","1","7","0.14","0.14","0.29","0.29","0.00","1.00","4.00","3.50","6.50","2.50","8.00","666.75","117.50","0.10","0.15"
"699200","20","0","0","1","7","0.57","0.14","0.29","0.29","0.14","1.00","2.00","1.00","9.00","1.00","8.00","3286.59","208.00","0.08",""
"699242","17","1","0","0","7","0.14","0.00","0.14","0.00","0.00","1.00","2.00","1.00","","","2.00","1193.64","","0.15",""
"699319","38","1","0","1","7","0.00","0.14","0.43","0.43","0.00","1.00","1.00","0.67","1.00","1.00","2.00","305.14","111.00","","0.20"
"699361","21","1","0","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.13",""
"699411","41","1","1","0","8","0.25","0.38","0.63","0.63","0.13","0.80","1.20","0.40","1.75","1.00","2.00","438.32","122.25","0.05","0.08"
"699591","46","1","1","1","7","0.29","0.29","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","2.00","127.41","48.00","0.20","0.10"
"699689","42","0","0","0","7","0.14","0.29","0.14","0.43","0.00","1.00","1.00","0.00","3.33","1.33","5.00","424.95","136.00","0.10","0.15"
"699715","23","0","0","1","7","0.29","0.14","0.00","0.14","0.00","","","","4.00","2.00","","","22.00","0.20","0.05"
"699807","45","1","1","0","7","0.00","0.43","0.57","0.43","0.00","1.00","1.50","0.75","2.67","1.67","4.00","951.74","192.00","","0.07"
"699837","55","1","0","0","7","0.00","0.00","0.29","0.43","0.00","1.00","1.00","0.00","4.67","1.33","3.00","135.62","384.00","",""
"699915","58","1","1","0","7","0.00","0.00","0.14","0.29","0.00","1.00","1.00","1.00","4.00","1.50","1.00","603.03","90.50","",""
"700018","63","1","1","1","7","0.00","0.00","0.14","0.43","0.00","1.00","1.00","1.00","4.00","1.33","3.00","465.30","243.33","",""
"700028","20","1","0","0","8","0.13","0.00","0.13","0.25","0.00","1.00","1.00","1.00","7.00","1.00","4.00","135.60","132.50","0.25",""
"700033","45","1","1","1","7","0.43","0.29","0.29","0.57","0.14","1.00","1.00","2.00","4.25","1.50","3.00","226.24","137.25","0.20","0.05"
"700036","24","1","0","0","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.10",""
"700102","18","1","0","0","7","0.00","0.00","0.00","0.14","0.00","","","","18.00","2.00","","","277.00","",""
"700237","46","1","0","0","8","0.25","0.25","0.50","0.50","0.13","1.00","1.25","0.75","1.75","1.25","3.00","439.24","91.75","0.30","0.20"
"700289","69","1","1","0","8","0.50","0.25","0.00","0.13","0.00","","","","4.00","2.00","","","201.00","0.24","0.08"
"700290","34","1","0","0","7","0.14","0.14","0.00","0.14","0.00","","","","5.00","1.00","","","136.00","0.30","0.05"
"700472","44","1","1","0","7","0.57","0.43","0.57","0.29","0.00","0.75","1.25","0.50","4.00","2.00","3.00","534.30","142.00","0.10","0.15"
"700510","54","1","1","1","7","0.00","0.14","0.14","0.14","0.00","1.00","1.00","1.00","4.00","1.00","5.00","129.29","428.00","","0.20"
"700513","21","1","0","0","7","0.00","0.29","0.14","0.43","0.00","1.00","1.00","0.00","3.67","1.00","2.00","361.28","324.33","","0.05"
"700559","17","1","0","1","7","0.00","0.00","0.14","0.14","0.00","1.00","1.00","0.00","2.00","1.00","4.00","610.30","191.00","",""
"700608","41","1","1","1","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","1.00","3.00","1.00","4.00","432.08","120.00","0.05","0.15"
"700627","25","1","0","0","7","0.29","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.10"
"700646","48","0","1","0","7","0.14","0.14","0.43","0.29","0.14","1.00","1.00","1.00","1.00","1.00","1.00","778.57","185.00","",""
"700666","57","1","1","1","8","0.38","0.00","0.00","0.13","0.00","","","","14.00","2.00","","","275.00","0.17",""
"700718","32","1","0","1","7","0.14","0.00","0.14","0.29","0.00","1.00","1.00","1.00","5.50","1.00","5.00","584.71","115.00","0.15",""
"700779","31","1","0","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"700816","22","1","0","0","7","0.00","0.00","0.14","0.43","0.00","1.00","1.00","0.00","15.00","1.00","9.00","33.27","107.67","",""
"700888","34","1","0","0","7","0.43","0.29","0.14","0.14","0.00","1.00","1.00","1.00","5.00","1.00","6.00","175.03","818.00","0.17","0.08"
"700925","43","1","1","1","7","0.57","0.14","0.57","0.57","0.14","1.00","1.00","0.00","3.50","1.00","4.00","326.35","81.00","0.10",""
"700944","50","1","0","0","7","0.14","0.29","0.57","0.57","0.14","1.00","1.25","0.50","1.25","1.50","4.00","452.80","372.75","","0.05"
"701020","17","1","0","1","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"701256","49","1","1","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","1.00","3.50","1.00","4.00","338.92","259.00","0.35","0.05"
"701326","28","1","0","0","7","0.14","0.43","0.29","0.29","0.00","1.00","1.00","1.50","3.00","1.00","4.00","364.54","70.00","0.10","0.10"
"701392","53","0","1","1","7","0.14","0.29","0.29","0.29","0.00","1.00","1.00","0.50","1.00","1.00","2.00","487.35","135.00","0.20","0.15"
"701406","38","1","1","1","7","0.29","0.43","0.29","0.43","0.00","0.50","1.00","0.50","4.33","1.33","8.00","88.66","378.00","0.18","0.13"
"701437","29","0","0","0","7","0.00","0.29","0.57","0.43","0.00","1.00","1.00","0.25","2.33","1.00","3.00","467.36","116.33","","0.15"
"701548","48","1","1","1","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","0.00","6.50","1.00","8.00","445.20","134.50","0.10","0.05"
"701565","52","1","1","1","8","0.00","0.50","0.38","0.38","0.00","1.00","1.00","0.33","1.33","1.00","2.00","442.08","160.33","","0.10"
"701607","69","0","0","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"701661","49","1","1","1","7","0.14","0.00","0.57","0.43","0.00","0.75","1.00","0.75","2.33","1.00","2.00","320.86","178.67","0.25",""
"701750","49","1","0","0","7","0.00","0.14","0.29","0.29","0.00","1.00","2.00","1.00","1.50","2.00","3.00","653.30","138.00","","0.15"
"701791","45","1","0","1","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","1.00","752.11","127.00","0.15",""
"701797","43","1","1","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.50","0.50","5.00","1.50","6.00","385.79","102.50","0.10","0.15"
"701931","41","1","1","1","7","0.29","0.14","0.57","0.57","0.00","1.00","1.00","0.25","1.50","1.00","3.00","552.84","127.75","0.13","0.10"
"701940","46","1","1","0","7","0.57","0.14","0.00","0.00","0.00","","","","","","","","","0.21","0.05"
"702100","58","0","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","1.00","5.00","1.00","7.00","546.50","85.00","0.10",""
"702238","46","1","1","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.67","1.00","4.33","1.67","6.00","535.56","288.67","0.10","0.10"
"702268","16","0","0","1","7","0.29","0.14","0.29","0.57","0.14","1.00","1.00","1.00","5.00","1.00","3.00","352.48","378.00","0.15",""
"702583","16","1","0","1","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.10",""
"702595","40","1","0","1","8","0.25","0.13","0.38","0.38","0.00","1.00","1.00","0.33","2.00","1.00","3.00","319.10","145.00","0.08","0.15"
"702612","29","1","0","1","7","0.43","0.43","0.57","0.57","0.29","1.00","1.00","0.00","1.67","1.67","8.00","1854.38","103.67","0.05","0.05"
"702755","17","1","0","0","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.05",""
"702867","25","1","0","0","7","0.00","0.00","0.00","0.00","0.00","","","","","","","","","",""
"702877","29","1","0","1","8","0.13","0.25","0.25","0.13","0.00","1.00","2.00","1.00","4.00","3.00","5.00","1142.17","225.00","0.05","0.13"
"702944","58","1","0","0","7","0.00","0.29","0.14","0.14","0.00","1.00","1.00","0.00","1.00","1.00","2.00","115.69","250.00","","0.13"
"702955","25","1","0","0","7","0.29","0.00","0.29","0.29","0.00","1.00","1.00","1.50","3.00","1.00","4.00","413.47","145.00","0.15",""
"702996","39","1","1","1","7","0.14","0.14","0.14","0.14","0.00","1.00","1.00","1.00","1.00","1.00","1.00","431.72","313.00","0.25","0.15"
"703094","16","1","0","0","7","0.14","0.00","0.14","0.14","0.00","1.00","1.00","0.00","4.00","2.00","2.00","279.24","181.00","0.05",""
"703313","19","1","0","0","7","0.14","0.14","0.00","0.29","0.00","","","","10.00","1.50","","","109.50","0.05","0.05"
"703314","38","1","0","0","7","0.14","0.00","0.57","0.57","0.00","1.00","1.00","0.50","2.50","1.00","4.00","368.15","244.00","0.15",""
"703331","34","1","0","0","7","0.14","0.14","0.43","0.29","0.14","1.00","1.00","0.33","6.00","1.00","5.00","367.14","174.00","",""
"703333","42","1","0","1","9","0.22","0.33","0.11","0.11","0.00","1.00","1.00","0.00","4.00","1.00","6.00","729.60","113.00","0.10","0.07"
"703379","57","1","0","0","7","0.29","0.29","0.43","0.43","0.14","1.00","1.00","0.00","2.33","1.00","3.00","485.43","99.33","0.10","0.15"
"703408","52","1","1","1","7","0.43","0.14","0.29","0.29","0.00","1.00","1.50","0.50","3.50","1.50","4.00","356.08","153.50","0.07","0.05"
"703421","33","1","0","1","7","0.43","0.29","0.00","0.00","0.00","","","","","","","","","0.13","0.13"
"703459","51","1","1","0","7","0.29","0.00","0.14","0.29","0.00","0.00","1.00","1.00","3.50","1.00","","92.37","483.00","0.10",""
"703525","24","0","0","1","7","0.29","0.29","0.29","0.43","0.14","1.00","2.00","1.00","6.33","1.00","11.00","1412.24","181.67","0.05","0.10"
"703585","20","1","0","1","7","0.14","0.00","0.00","0.00","0.00","","","","","","","","","0.25",""
"703600","48","1","1","0","7","0.14","0.00","0.43","0.43","0.00","1.00","1.00","1.00","4.00","1.00","5.00","425.97","79.67","0.20",""
"703790","43","1","1","1","7","0.00","0.14","0.43","0.43","0.00","1.00","1.00","1.33","7.00","1.00","8.00","317.98","121.67","","0.10"
"703810","42","1","1","0","7","0.00","0.00","0.43","0.14","0.00","1.00","1.00","0.00","1.00","1.00","3.00","586.30","95.00","",""
"703877","42","1","1","1","7","0.14","0.29","0.14","0.14","0.00","1.00","4.00","1.00","1.00","4.00","2.00","114.48","144.00","0.05","0.13"
"703886","47","1","1","0","7","0.29","0.00","0.43","0.29","0.00","1.00","1.00","0.67","8.00","1.00","4.00","303.79","113.00","0.15",""
"703897","33","1","0","1","7","0.00","0.14","0.43","0.57","0.00","1.00","1.33","0.67","4.75","1.00","4.00","1633.16","120.25","","0.10"
"703972","48","1","1","0","7","0.29","0.00","0.14","0.14","0.00","1.00","2.00","2.00","1.00","2.00","2.00","1527.66","245.00","0.20",""
"703995","46","1","0","0","7","0.29","0.00","0.43","0.57","0.00","1.00","1.00","0.67","3.50","1.00","3.00","295.73","232.50","0.18",""
"704046","34","1","0","1","7","0.00","0.14","0.57","0.71","0.00","0.75","1.50","0.50","2.40","1.40","3.00","523.45","212.80","","0.05"
"704335","16","1","0","1","7","0.29","0.00","0.00","0.00","0.00","","","","","","","","","0.13",""
"704399","59","1","1","0","7","0.14","0.14","0.43","0.29","0.00","1.00","1.33","0.33","5.50","1.50","4.00","864.04","82.00","0.05","0.10"
"704422","24","1","0","1","7","0.29","0.00","0.00","0.14","0.00","","","","2.00","3.00","","","189.00","0.13",""
"704547","50","0","1","0","7","0.14","0.29","0.29","0.29","0.00","1.00","1.00","0.50","1.00","1.00","1.00","214.57","208.00","0.30","0.13"
"704614","28","1","0","0","7","0.29","0.00","0.29","0.43","0.00","1.00","1.00","0.50","3.67","1.00","5.00","96.09","140.67","0.13",""
"704652","49","1","0","1","8","0.25","0.00","0.38","0.38","0.00","1.00","1.33","0.67","1.67","1.33","3.00","458.98","145.33","0.13",""
"704728","40","1","1","0","7","0.14","0.43","0.57","0.71","0.00","0.75","1.75","0.25","3.40","1.60","2.00","931.47","181.20","0.10","0.10"
"704751","41","1","1","1","7","0.00","0.14","0.14","0.14","0.00","1.00","1.00","0.00","4.00","1.00","6.00","198.76","266.00","","0.10"
"704824","32","1","0","0","7","0.00","0.14","0.29","0.43","0.00","1.00","1.00","0.50","1.33","1.00","1.00","488.89","186.33","","0.10"
"704854","39","1","0","0","7","0.14","0.14","0.29","0.29","0.00","1.00","1.00","1.50","3.50","1.00","5.00","366.99","137.00","0.10","0.10"
"704856","54","1","1","1","7","0.29","0.14","0.29","0.29","0.00","1.00","2.00","1.00","1.50","2.00","3.00","695.49","99.50","0.18","0.20"
"704870","48","1","0","0","9","0.11","0.00","0.33","0.33","0.00","0.67","1.00","0.33","5.67","1.00","10.00","286.60","324.67","0.15",""
"704897","39","1","0","0","7","0.14","0.00","0.29","0.29","0.00","1.00","1.00","0.50","2.00","1.00","3.00","668.43","116.50","0.10",""
"704922","62","1","1","0","7","0.43","0.00","0.14","0.29","0.00","1.00","1.00","0.00","3.00","1.00","3.00","310.85","189.50","0.20",""
"704934","45","1","0","0","7","0.00","0.00","0.43","0.29","0.00","1.00","1.00","0.67","1.00","1.00","3.00","306.32","184.50","",""
"704951","45","1","0","0","7","0.14","0.00","0.14","0.00","0.00","1.00","2.00","1.00","","","12.00","209.86","","0.10",""
"705099","44","1","1","0","7","0.14","0.00","0.43","0.57","0.00","1.00","1.67","0.33","3.25","1.50","3.00","723.55","133.25","0.20",""
"705196","43","1","0","0","7","0.14","0.14","0.00","0.00","0.00","","","","","","","","","0.10","0.10"
"705215","31","1","0","1","8","0.13","0.00","0.38","0.38","0.00","1.00","1.33","1.00","5.00","1.33","4.00","332.49","228.33","0.15",""
"705302","44","1","0","0","7","0.29","0.00","0.43","0.57","0.00","1.00","1.00","0.67","4.50","1.00","3.00","408.02","216.25","0.15",""
"705306","66","1","1","0","7","0.57","0.29","0.00","0.29","0.00","","","","8.50","1.50","","","118.00","0.11","0.13"
"705310","50","1","1","0","8","0.13","0.00","0.25","0.25","0.00","1.00","1.50","0.50","1.00","1.50","2.00","807.61","97.50","0.25",""
"705356","49","1","0","0","7","0.14","0.14","0.43","0.43","0.00","1.00","1.00","0.33","3.00","1.00","6.00","591.39","211.33","0.05","0.10"
"705359","64","1","1","1","7","0.14","0.14","0.14","0.29","0.00","1.00","1.00","1.00","5.50","1.00","7.00","656.58","148.50","0.05","0.05"
"705518","51","1","0","1","7","0.00","0.29","0.14","0.14","0.00","1.00","2.00","0.00","3.00","2.00","5.00","292.48","290.00","","0.05"
