index;user_id;segment;perk;is_young?;low_spender?;frequent_flyer?;group_traveler?;bulkpacker?;last_minute_booker?;short_haul_traveler?;hotel_user?;flight_canceller?;disc_buyer?;high_booking_per_session?;perk;married;has_children;age;num_session;num_trips
4054;569920;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;0;33;8;2
4055;569923;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;M;0;0;23;8;1
4056;570021;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;1;37;8;3
4057;570076;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;29;8;3
4058;570144;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;1;42;8;4
4059;570162;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;1;36;8;4
4060;570215;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;45;8;3
4061;570219;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;0;37;8;4
4062;570224;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;37;8;2
4063;570226;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;30;8;4
4064;570279;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;24;8;1
4065;570291;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;1;1;54;9;2
4066;570330;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;54;9;3
4067;570346;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;36;8;5
4068;570369;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;1;0;36;8;4
4069;570418;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;38;9;4
4070;570436;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;0;43;8;2
4071;570439;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;0;37;8;3
4072;570600;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;66;10;1
4073;570601;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;M;1;1;37;8;2
4074;570625;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;1;22;8;1
4075;570626;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;48;8;4
4076;570631;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;1;46;8;1
4077;570639;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;31;9;3
4078;570654;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;0;32;8;1
4079;570666;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;0;34;8;3
4080;570683;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;47;8;4
4081;570692;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;0;0;34;8;2
4082;570693;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;56;8;3
4083;570697;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;M;0;0;16;8;1
4084;570713;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;49;8;2
4085;570746;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;41;8;3
4086;570750;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;67;8;3
4087;570782;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;42;8;5
4088;570821;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;1;1;40;8;3
4089;570829;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;M;1;0;45;8;3
4090;570837;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;37;8;5
4091;570862;4;5% flight discount;0;1;1;0;0;1;1;0;0;0;0;F;1;0;77;8;1
4092;570928;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;47;8;2
4093;570930;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;0;0;17;9;1
4094;570945;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;0;55;8;2
4095;570961;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;0;76;8;3
4096;570988;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;65;8;1
4097;571001;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;M;0;0;16;8;1
4098;571015;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;0;29;8;5
4099;571084;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;59;9;4
4100;571200;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;0;46;9;5
4101;571208;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;1;33;8;2
4102;571233;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;44;8;1
4103;571243;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;0;1;46;9;3
4104;571251;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;0;0;59;8;1
4105;571300;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;M;1;0;47;8;4
4106;571348;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;0;53;8;3
4107;571363;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;45;8;3
4108;571429;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;1;41;9;2
4109;571454;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;36;8;3
4110;571523;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;0;45;8;3
4111;571525;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;0;31;8;4
4112;571553;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;M;1;1;49;8;5
4113;571560;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;50;8;3
4114;571561;4;5% flight discount;1;1;1;0;0;1;1;0;0;0;0;F;0;0;31;9;1
4115;571566;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;0;55;8;6
4116;571580;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;28;8;2
4117;571610;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;17;8;1
4118;571637;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;1;40;8;3
4119;571639;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;1;1;40;9;2
4120;571643;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;35;8;3
4121;571819;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;0;49;8;3
4122;571864;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;36;8;3
4123;571876;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;56;8;3
4124;571888;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;0;0;39;8;5
4125;571913;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;0;0;21;8;2
4126;571940;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;1;35;9;2
4127;572106;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;54;8;1
4128;572133;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;72;8;1
4129;572154;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;1;46;8;1
4130;572176;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;M;0;0;71;8;1
4131;572290;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;42;8;6
4132;572396;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;1;48;8;3
4133;572428;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;1;40;9;2
4134;572479;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;1;0;46;8;4
4135;572489;4;5% flight discount;1;1;1;0;0;1;1;0;0;0;0;F;1;1;44;8;4
4136;572502;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;57;8;3
4137;572529;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;0;62;8;2
4138;572538;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;M;1;0;52;8;3
4139;572554;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;53;9;8
4140;572578;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;39;8;2
4141;572591;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;0;42;8;2
4142;572609;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;0;40;8;3
4143;572632;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;1;44;8;3
4144;572669;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;50;9;2
4145;572728;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;1;55;8;5
4146;572744;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;1;0;30;8;4
4147;572826;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;1;42;8;2
4148;572898;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;1;1;49;9;2
4149;572908;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;1;50;8;5
4150;572992;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;47;9;4
4151;573010;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;1;44;8;4
4152;573011;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;0;42;8;4
4153;573040;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;M;0;0;46;8;3
4154;573086;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;1;44;8;4
4155;573122;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;50;8;4
4156;573147;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;41;8;4
4157;573153;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;M;0;0;42;8;5
4158;573189;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;0;50;8;4
4159;573191;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;M;0;0;37;8;4
4160;573237;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;1;35;8;1
4161;573244;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;0;37;8;4
4162;573249;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;M;0;0;47;8;3
4163;573291;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;56;8;5
4164;573365;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;0;19;8;1
4165;573373;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;48;8;2
4166;573378;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;1;44;8;5
4167;573379;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;45;9;5
4168;573420;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;0;0;36;8;5
4169;573427;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;0;54;8;4
4170;573493;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;1;47;9;3
4171;573518;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;1;0;42;8;2
4172;573564;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;26;8;5
4173;573584;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;M;1;0;37;8;1
4174;573588;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;39;8;4
4175;573621;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;1;49;9;4
4176;573648;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;38;8;5
4177;573670;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;31;8;7
4178;573698;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;30;9;3
4179;573704;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;46;8;5
4180;573719;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;1;47;8;1
4181;573720;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;45;8;3
4182;573792;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;44;8;1
4183;573807;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;F;1;1;35;8;2
4184;573841;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;1;43;8;2
4185;573922;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;1;1;40;8;2
4186;573931;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;16;8;3
4187;573939;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;0;51;8;4
4188;573946;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;0;0;49;8;2
4189;573988;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;1;47;8;3
4190;574003;4;5% flight discount;0;1;0;0;0;1;1;0;0;0;0;M;0;0;41;9;4
4191;574071;4;5% flight discount;1;1;0;0;0;1;1;0;0;0;0;F;1;0;44;8;4
4192;574104;4;5% flight discount;0;1;0;0;0;1;1;0;0;1;0;F;0;0;53;8;4
4193;574116;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;1;45;8;1
4194;574134;4;5% flight discount;1;1;0;0;0;1;1;0;0;1;0;F;1;0;42;8;2
4195;574150;5;Free ride and hotel meal;0;0;0;0;0;0;1;1;0;0;0;M;1;0;54;8;3
4196;574206;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;1;0;F;1;1;35;8;2
4197;574279;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;0;47;9;3
4198;574409;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;M;0;1;39;8;3
4199;574419;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;0;0;33;8;2
4200;574440;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;1;49;8;2
4201;574465;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;0;0;F;1;0;31;8;3
4202;574467;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;0;0;M;1;1;45;8;4
4203;574489;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;1;51;8;2
4204;574493;5;Free ride and hotel meal;0;1;0;0;0;0;1;1;0;1;0;F;1;0;36;9;3
4205;574513;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;1;0;F;0;0;44;8;4
4206;574603;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;41;8;4
4207;574625;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;1;0;F;1;0;50;8;4
4208;574680;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;40;8;2
4209;574794;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;42;8;2
4210;574840;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;1;38;8;3
4211;574885;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;0;0;36;8;1
4212;574909;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;1;43;8;3
4213;574987;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;1;41;8;1
4214;575051;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;0;0;49;8;4
4215;575055;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;38;9;4
4216;575092;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;24;8;1
4217;575131;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;37;8;3
4218;575208;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;0;0;39;8;1
4219;575233;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;47;8;3
4220;575253;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;M;1;1;43;8;3
4221;575299;5;Free ride and hotel meal;1;1;0;0;0;0;1;1;0;1;0;F;1;0;43;8;3
4222;575419;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;1;0;F;0;0;41;8;5
4223;575433;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;0;55;8;3
4224;575459;5;Free ride and hotel meal;0;0;1;0;0;0;0;1;0;0;1;F;0;0;54;8;4
4225;575500;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;M;0;0;51;8;2
4226;575528;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;0;53;9;2
4227;575554;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;0;44;8;3
4228;575561;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;1;0;45;8;3
4229;575576;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;M;0;0;51;8;3
4230;575677;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;0;42;9;5
4231;575711;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;48;9;3
4232;575756;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;0;38;8;4
4233;575774;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;0;40;8;3
4234;575809;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;1;0;48;8;3
4235;575823;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;1;0;F;1;0;41;9;1
4236;575868;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;1;0;65;8;2
4237;575908;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;0;F;0;1;29;10;4
4238;575923;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;0;0;F;1;1;39;8;2
4239;575971;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;51;8;5
4240;576040;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;M;0;0;27;8;2
4241;576103;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;50;8;3
4242;576136;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;0;0;F;0;0;50;9;3
4243;576159;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;1;27;9;2
4244;576169;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;38;8;5
4245;576231;5;Free ride and hotel meal;0;0;1;0;0;0;0;1;0;0;0;F;1;1;30;8;2
4246;576272;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;1;39;8;4
4247;576357;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;0;32;8;2
4248;576366;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;1;0;F;0;0;44;8;3
4249;576369;5;Free ride and hotel meal;0;0;0;0;0;1;0;1;0;0;0;F;1;0;47;8;1
4250;576370;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;M;0;0;34;8;3
4251;576373;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;47;8;4
4252;576541;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;0;0;F;1;1;44;8;3
4253;576612;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;37;8;5
4254;576663;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;1;42;8;1
4255;576677;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;1;0;52;9;5
4256;576691;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;1;42;8;5
4257;576712;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;69;8;1
4258;576765;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;0;0;20;8;2
4259;576833;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;0;1;40;8;4
4260;576846;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;1;19;8;1
4261;576849;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;0;37;8;5
4262;576879;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;1;37;8;1
4263;576945;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;M;1;1;49;8;1
4264;576962;5;Free ride and hotel meal;1;1;0;0;0;1;0;1;0;1;0;F;0;0;44;8;3
4265;576966;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;0;0;54;9;2
4266;576985;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;1;0;39;8;4
4267;577007;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;1;0;38;8;3
4268;577044;5;Free ride and hotel meal;1;1;0;0;0;0;1;1;0;0;0;F;1;1;54;9;3
4269;577046;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;0;0;F;1;1;42;8;1
4270;577074;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;52;8;4
4271;577089;5;Free ride and hotel meal;0;1;1;0;0;0;1;1;0;0;1;F;1;1;63;8;3
4272;577115;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;0;30;8;4
4273;577145;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;0;0;42;9;6
4274;577180;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;0;48;8;5
4275;577208;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;1;43;8;2
4276;577215;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;1;0;0;F;0;0;31;9;1
4277;577216;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;46;8;4
4278;577225;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;0;45;8;2
4279;577255;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;0;0;45;9;3
4280;577287;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;1;43;8;5
4281;577356;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;1;1;40;8;1
4282;577386;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;0;52;8;2
4283;577410;5;Free ride and hotel meal;0;0;0;0;0;0;0;1;0;0;0;F;1;1;35;8;5
4284;577534;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;0;24;8;1
4285;577539;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;1;F;0;1;33;8;2
4286;577541;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;1;0;0;F;0;0;33;8;4
4287;577598;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;0;0;1;F;0;0;52;8;5
4288;577617;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;25;8;5
4289;577625;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;1;0;F;0;1;41;8;2
4290;577626;5;Free ride and hotel meal;1;0;1;0;0;0;0;1;0;0;0;F;1;1;44;9;4
4291;577638;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;0;0;37;9;5
4292;577667;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;1;0;37;8;1
4293;577682;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;M;0;0;17;8;1
4294;577851;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;1;1;27;8;3
4295;577901;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;1;28;8;2
4296;577915;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;M;1;0;44;8;4
4297;577921;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;0;0;25;8;2
4298;577930;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;1;0;45;8;4
4299;577944;5;Free ride and hotel meal;1;0;0;0;0;0;0;1;0;0;0;F;1;0;68;8;1
4300;577984;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;1;46;8;3
4301;578058;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;0;30;8;1
4302;578088;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;F;0;0;41;8;3
4303;578120;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;0;0;F;1;0;59;8;3
4304;578164;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;0;1;42;8;2
4305;578396;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;0;F;1;1;54;8;3
4306;578459;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;1;F;0;0;38;8;3
4307;578488;5;Free ride and hotel meal;0;0;1;0;0;0;0;1;0;0;0;F;0;0;51;8;2
4308;578503;5;Free ride and hotel meal;1;0;1;0;0;0;1;1;0;0;0;F;1;0;50;8;3
4309;578511;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;F;1;1;53;9;1
4310;578549;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;0;0;F;1;0;38;9;4
4311;578607;5;Free ride and hotel meal;0;1;0;0;0;0;0;1;0;1;0;F;0;0;39;9;6
4312;578824;5;Free ride and hotel meal;1;1;1;0;0;0;1;1;0;0;1;M;0;0;33;8;5
4313;578872;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;1;0;F;0;0;33;8;2
4314;578886;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;25;9;2
4315;578892;5;Free ride and hotel meal;1;1;0;0;0;0;1;1;0;1;0;F;0;1;34;8;4
4316;578929;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;0;F;1;0;36;8;3
4317;578938;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;1;0;F;1;0;45;8;5
4318;578947;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;1;0;F;1;1;47;8;4
4319;578993;5;Free ride and hotel meal;0;0;1;0;0;0;1;1;1;0;0;F;0;1;28;8;2
4320;579021;5;Free ride and hotel meal;1;1;0;0;0;0;0;1;0;0;0;M;0;0;36;8;1
4321;579065;5;Free ride and hotel meal;1;0;0;0;0;0;1;1;0;0;0;F;1;1;49;8;4
4322;579230;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;M;0;0;44;8;1
4323;579275;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;0;45;8;6
4324;579307;5;Free ride and hotel meal;1;1;1;0;0;0;0;1;0;0;1;F;1;1;53;9;6
4325;579323;5;Free ride and hotel meal;0;1;1;0;0;0;0;1;0;0;0;F;0;1;27;8;3
